image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/11656,baskauf_11656.jpg,ind-baskauf/11653,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129635-QZX0eL74IwgVKZUP4ZxC,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Acer saccharum"", ""confidence"": 0.7}, {""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Populus tremuloides"", ""confidence"": 0.5}, {""species"": ""Betula papyrifera"", ""confidence"": 0.4}]",Tilia americana,True,True,2862,0,92,,0.000323,1024,683,1.6755377190000047,1.6907580619999862,1,ok,
baskauf/11657,baskauf_11657.jpg,ind-baskauf/11657,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129414-7LSchhWXtJwHoy7EU7Z0,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}, {""species"": ""Quercus bicolor"", ""confidence"": 0.3}]",Acer saccharum,False,False,2862,0,94,,0.0003238,683,1024,1.6148023559999984,1.6527630130000013,1,ok,
baskauf/11666,baskauf_11666.jpg,ind-baskauf/11666,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129636-O9pafWkZmySDMW5XDGVg,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.5}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.3}]",Tilia americana,False,False,2862,0,95,,0.0003242,1024,683,1.1322274030000017,1.155639592,1,ok,
baskauf/11687,baskauf_11687.jpg,ind-baskauf/11687,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129650-hXBN7zjG0zgCBpojiYMz,Ulmus rubra,0.8,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.8}, {""species"": ""Ulmus americana"", ""confidence"": 0.7}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.5}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}]",Ulmus americana,False,True,2862,0,94,,0.0003238,1024,683,1.7135067669999555,1.736620680999977,1,ok,
baskauf/11688,baskauf_11688.jpg,ind-baskauf/11687,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129651-59A39r6WaHAesgV4tTVF,Ostrya virginiana,0.7,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",Ulmus americana,False,True,2862,0,92,,0.000323,683,1024,1.777868920000003,1.7967015710000285,1,ok,
baskauf/11689,baskauf_11689.jpg,ind-baskauf/11687,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129649-0eYLPLW74jQSWgl4Hzar,Ulmus americana,0.8,"[{""species"": ""Ulmus americana"", ""confidence"": 0.8}, {""species"": ""Ulmus rubra"", ""confidence"": 0.7}, {""species"": ""Tilia americana"", ""confidence"": 0.5}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.3}]",Ulmus americana,True,True,2862,0,93,,0.0003234,1024,683,2.4842732230000024,2.504317561999983,1,ok,
baskauf/11690,baskauf_11690.jpg,ind-baskauf/11687,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129647-k7293Er5OYkb1HD6RKVT,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}, {""species"": ""Carya ovata"", ""confidence"": 0.4}, {""species"": ""Quercus rubra"", ""confidence"": 0.3}]",Ulmus americana,False,False,2862,0,94,,0.0003238,683,1024,1.829596147000018,1.8522001929999872,1,ok,
baskauf/11691,baskauf_11691.jpg,ind-baskauf/11691,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129517-tzd2vx9yZIUYLL4SY2Mh,Lindera benzoin,0.7,"[{""species"": ""Lindera benzoin"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Rhus glabra"", ""confidence"": 0.5}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Sambucus nigra"", ""confidence"": 0.3}]",Lindera benzoin,True,True,2862,0,95,,0.0003242,683,1024,1.0308862550000129,1.050848051999992,1,ok,
baskauf/11695,baskauf_11695.jpg,ind-baskauf/11691,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129516-JHcrkl0KhwYITRk5dC7o,Ailanthus altissima,0.7,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",Lindera benzoin,False,False,2862,0,98,,0.0003254,683,1024,0.9687838000000112,0.9866349579999962,1,ok,
baskauf/11696,baskauf_11696.jpg,ind-baskauf/11691,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129517-aJMzR6cwUgFZxeffzD8s,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}]",Lindera benzoin,False,False,2862,0,97,,0.000325,1024,683,1.069252012999982,1.0837935549999995,1,ok,
baskauf/11698,baskauf_11698.jpg,ind-baskauf/11698,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129426-EBorQa7xFtRXn12klT1F,Prunus serotina,0.7,"[{""species"": ""Prunus serotina"", ""confidence"": 0.7}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.6}, {""species"": ""Betula lenta"", ""confidence"": 0.5}, {""species"": ""Betula papyrifera"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}]",Betula lenta,False,True,2862,0,95,,0.0003242,683,1024,1.2091284979999983,1.2264558359999995,1,ok,
baskauf/11699,baskauf_11699.jpg,ind-baskauf/11691,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129516-AcxM3FBxZsG5D3xF8I2g,Lindera benzoin,0.7,"[{""species"": ""Lindera benzoin"", ""confidence"": 0.7}, {""species"": ""Cornus amomum"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.55}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Ilex verticillata"", ""confidence"": 0.45}]",Lindera benzoin,True,True,2862,0,98,,0.0003254,1024,683,0.8968886419999933,0.9145526920000008,1,ok,
baskauf/11719,baskauf_11719.jpg,ind-baskauf/11719,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129424-KwnIysUOG5J30f3F9V3K,Betula papyrifera,0.7,"[{""species"": ""Betula papyrifera"", ""confidence"": 0.7}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Populus tremuloides"", ""confidence"": 0.3}, {""species"": ""Populus grandidentata"", ""confidence"": 0.2}]",Betula alleghaniensis,False,True,2862,0,97,,0.000325,683,1024,0.9932176760000004,1.0241263590000005,1,ok,
baskauf/11722,baskauf_11722.jpg,ind-baskauf/11722,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129627-tA5sLO3XCTts6cdI4KUm,Ailanthus altissima,0.7,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Populus tremuloides"", ""confidence"": 0.5}, {""species"": ""Populus grandidentata"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}]",Sassafras albidum,False,False,2862,0,96,,0.0003246,683,1024,1.070913986999983,1.0961083299999927,1,ok,
baskauf/11726,baskauf_11726.jpg,ind-baskauf/11726,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129661-l3wBlHXnVlxliWPzNVDy,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.3}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.2}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.1}, {""species"": ""Populus tremuloides"", ""confidence"": 0.1}]",Yucca filamentosa,True,True,2862,0,100,,0.0003262,683,1024,1.0537167839999595,1.0795992390000038,1,ok,
baskauf/11727,baskauf_11727.jpg,ind-baskauf/11726,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129660-XeA3TiVAyUyLfuLrne1L,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.1}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.05}, {""species"": ""Cercis canadensis"", ""confidence"": 0.05}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.05}]",Yucca filamentosa,True,True,2862,0,103,,0.0003274,1024,683,1.0539976499999852,1.069862641000043,1,ok,
baskauf/11729,baskauf_11729.jpg,ind-baskauf/11726,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129659-Mi0cNqnFcezt0FQdeZ9D,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.5}, {""species"": ""Aesculus hippocastanum"", ""confidence"": 0.3}, {""species"": ""Aesculus glabra"", ""confidence"": 0.2}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.1}]",Yucca filamentosa,True,True,2862,0,99,,0.0003258,1024,683,1.1663335089999691,1.184188565999989,1,ok,
baskauf/11730,baskauf_11730.jpg,ind-baskauf/11726,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129660-f6PZ2bmJ2J6bSjnrQsMf,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.1}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.1}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.1}]",Yucca filamentosa,True,True,2862,0,99,,0.0003258,683,1024,1.0060839359999818,1.0276627079999798,1,ok,
baskauf/11731,baskauf_11731.jpg,ind-baskauf/11726,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129661-sGBZquXdPsZCLr59bP58,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Juniperus communis"", ""confidence"": 0.3}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.2}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.1}, {""species"": ""Pinus strobus"", ""confidence"": 0.05}]",Yucca filamentosa,True,True,2862,0,96,,0.0003246,683,1024,1.1046383540000306,1.1265957530000037,1,ok,
baskauf/11732,baskauf_11732.jpg,ind-baskauf/11726,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129661-gKyfofcKyYPQNcjdzL8g,Yucca filamentosa,0.9,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9}, {""species"": ""Juniperus communis"", ""confidence"": 0.3}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.2}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.1}, {""species"": ""Pinus strobus"", ""confidence"": 0.1}]",Yucca filamentosa,True,True,2862,0,95,,0.0003242,1024,683,1.326399498000001,1.350657008999974,1,ok,
baskauf/11733,baskauf_11733.jpg,vanderbilt/6-89,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129633-ZQYHHBuyS05mOvqdXhhc,Tilia americana,0.9,"[{""species"": ""Tilia americana"", ""confidence"": 0.9}, {""species"": ""Acer saccharum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.5}, {""species"": ""Acer rubrum"", ""confidence"": 0.4}, {""species"": ""Acer saccharinum"", ""confidence"": 0.3}]",Tilia americana,True,True,2862,0,89,,0.0003218,1024,683,1.1780453149999914,1.2067005249999738,1,ok,
baskauf/11744,baskauf_11744.jpg,vanderbilt/6-89,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129633-2ujG75xrfrr2lHYZjk9I,Tilia americana,0.9,"[{""species"": ""Tilia americana"", ""confidence"": 0.9}, {""species"": ""Acer platanoides"", ""confidence"": 0.3}, {""species"": ""Acer saccharum"", ""confidence"": 0.2}, {""species"": ""Ulmus americana"", ""confidence"": 0.1}, {""species"": ""Populus tremuloides"", ""confidence"": 0.1}]",Tilia americana,True,True,2862,0,91,,0.0003226,683,1024,1.2336710849999974,1.2589054540000006,1,ok,
baskauf/11746,baskauf_11746.jpg,vanderbilt/6-89,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129633-OX8L3YHM6oP8vLTxzI2n,Amelanchier arborea,0.7,"[{""species"": ""Amelanchier arborea"", ""confidence"": 0.7}, {""species"": ""Sorbus americana"", ""confidence"": 0.6}, {""species"": ""Prunus virginiana"", ""confidence"": 0.5}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}]",Tilia americana,False,False,2862,0,96,,0.0003246,683,1024,1.3202496490000044,1.3393541419999906,1,ok,
baskauf/11751,baskauf_11751.jpg,vanderbilt/6-89,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-KsFSlRto4KzJJqKgWdWO,Tilia americana,0.9,"[{""species"": ""Tilia americana"", ""confidence"": 0.9}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer saccharum"", ""confidence"": 0.5}, {""species"": ""Acer rubrum"", ""confidence"": 0.4}, {""species"": ""Acer saccharinum"", ""confidence"": 0.3}]",Tilia americana,True,True,2862,0,89,,0.0003218,683,1024,1.2489014500000053,1.2719422250000036,1,ok,
baskauf/11752,baskauf_11752.jpg,vanderbilt/6-89,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-rTLrlXniR1XBxDsxyzMp,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.2}, {""species"": ""Quercus alba"", ""confidence"": 0.1}]",Tilia americana,True,True,2862,0,92,,0.000323,1024,683,1.1954473750000147,1.2122562389999985,1,ok,
baskauf/11753,baskauf_11753.jpg,vanderbilt/6-89,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-1VSGY5TMbnRRsJ9rEzqZ,Lonicera morrowii,0.7,"[{""species"": ""Lonicera morrowii"", ""confidence"": 0.7}, {""species"": ""Rhus glabra"", ""confidence"": 0.5}, {""species"": ""Rhus aromatica"", ""confidence"": 0.4}, {""species"": ""Rhus copallinum"", ""confidence"": 0.3}, {""species"": ""Sambucus nigra"", ""confidence"": 0.2}]",Tilia americana,False,False,2862,0,95,,0.0003242,1024,683,1.1479846109999985,1.1699810289999846,1,ok,
baskauf/11812,baskauf_11812.jpg,ind-baskauf/11812,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129506-Gfpqb3DKktMNsdWNFqbi,Juglans nigra,0.6,"[{""species"": ""Juglans nigra"", ""confidence"": 0.6}, {""species"": ""Carya laciniosa"", ""confidence"": 0.5}, {""species"": ""Carya ovata"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}, {""species"": ""Quercus alba"", ""confidence"": 0.2}]",Juglans cinerea,False,False,2862,0,92,,0.000323,683,1024,1.0171290680000027,1.039458451999991,1,ok,
baskauf/11813,baskauf_11813.jpg,ind-baskauf/11812,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129506-bl12nFWezi1i85yoDtw5,Ulmus rubra,0.6,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.6}, {""species"": ""Ulmus americana"", ""confidence"": 0.55}, {""species"": ""Fraxinus americana"", ""confidence"": 0.4}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.35}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.3}]",Juglans cinerea,False,False,2862,0,98,,0.0003254,683,1024,1.2049636989999897,1.2374428079999973,1,ok,
baskauf/11815,baskauf_11815.jpg,ind-baskauf/11812,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129509-OZZnSTYQr2TvusPSIkrj,Gymnocladus dioicus,0.7,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.7}, {""species"": ""Juglans nigra"", ""confidence"": 0.6}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.5}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",Juglans cinerea,False,False,2862,0,98,,0.0003254,683,1024,1.0723941629999985,1.1007210100000009,1,ok,
baskauf/11839,baskauf_11839.jpg,ind-baskauf/11839,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129507-2u42itL0WoVYPivXQrDp,Juglans nigra,0.8,"[{""species"": ""Juglans nigra"", ""confidence"": 0.8}, {""species"": ""Juglans cinerea"", ""confidence"": 0.7}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.6}, {""species"": ""Carya laciniosa"", ""confidence"": 0.5}, {""species"": ""Carya ovata"", ""confidence"": 0.4}]",Juglans cinerea,False,True,2862,0,94,,0.0003238,683,1024,1.249847896999995,1.269082136999998,1,ok,
baskauf/11840,baskauf_11840.jpg,ind-baskauf/11839,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129508-wJEQxQRw1W6pLC8oJ4Sd,Juglans nigra,0.7,"[{""species"": ""Juglans nigra"", ""confidence"": 0.7}, {""species"": ""Juglans cinerea"", ""confidence"": 0.6}, {""species"": ""Fraxinus americana"", ""confidence"": 0.4}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Juglans cinerea,False,True,2862,0,95,,0.0003242,1024,683,0.9960583650000104,1.018382782000003,1,ok,
baskauf/11843,baskauf_11843.jpg,ind-baskauf/11839,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129508-TSjhx0dUBIo1slgnrUJk,Fraxinus americana,0.7,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.7}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.65}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.6}, {""species"": ""Ulmus americana"", ""confidence"": 0.55}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}]",Juglans cinerea,False,False,2862,0,99,,0.0003258,1024,683,0.9517204010000028,0.96800673300001,1,ok,
baskauf/11845,baskauf_11845.jpg,ind-baskauf/11845,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129440-XDpNUooABY7oOYJWoEyM,Castanea dentata,0.8,"[{""species"": ""Castanea dentata"", ""confidence"": 0.8}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.6}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}, {""species"": ""Quercus velutina"", ""confidence"": 0.4}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3}]",Castanea dentata,True,True,2862,0,96,,0.0003246,683,1024,0.997291439999998,1.0166673259999968,1,ok,
baskauf/11848,baskauf_11848.jpg,ind-baskauf/11845,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129441-pETqmYOrIrCzeW58CKEd,Castanea dentata,0.8,"[{""species"": ""Castanea dentata"", ""confidence"": 0.8}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.6}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}, {""species"": ""Quercus alba"", ""confidence"": 0.3}]",Castanea dentata,True,True,2862,0,95,,0.0003242,683,1024,1.2035517209999966,1.2165430290000003,1,ok,
baskauf/11849,baskauf_11849.jpg,ind-baskauf/11845,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129441-Bj7mRqthbDIh5BgQGhaR,Magnolia acuminata,0.6,"[{""species"": ""Magnolia acuminata"", ""confidence"": 0.6}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.55}, {""species"": ""Cercis canadensis"", ""confidence"": 0.5}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.45}, {""species"": ""Acer rubrum"", ""confidence"": 0.4}]",Castanea dentata,False,False,2862,0,98,,0.0003254,1024,683,1.0704762930000058,1.0866856180000042,1,ok,
