image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
kirchoff/em2356,kirchoff_em2356.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.76591861,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7659186124801636}, {""species"": ""Quercus rubra"", ""confidence"": 0.21943935751914978}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.009641492739319801}, {""species"": ""Quercus bicolor"", ""confidence"": 0.003546907100826502}, {""species"": ""Quercus alba"", ""confidence"": 0.0008967984467744827}]",True,True,Quercus palustris,0.76126675,"[{""species"": ""Quercus palustris"", ""confidence"": 0.761266752831511}, {""species"": ""Quercus rubra"", ""confidence"": 0.20690285800929997}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0122370778084959}, {""species"": ""Quercus alba"", ""confidence"": 0.01011959876623133}, {""species"": ""Quercus bicolor"", ""confidence"": 0.0014399285531056067}]",True,True,Quercus rubra,0.83,"[{""species"": ""Quercus rubra"", ""confidence"": 0.83}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus palustris"", ""confidence"": 0.31}, {""species"": ""Quercus alba"", ""confidence"": 0.09}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",False,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus rubra"", ""confidence"": 0.7}, {""species"": ""Quercus bicolor"", ""confidence"": 0.6}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,leaf,margin of upper + lower surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2356.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2356.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,3,False,True,False,
kirchoff/em2358,kirchoff_em2358.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99820375,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9982037544250488}, {""species"": ""Quercus rubra"", ""confidence"": 0.0010314416140317917}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.0005520908744074404}, {""species"": ""Quercus bicolor"", ""confidence"": 0.00013959044008515775}, {""species"": ""Quercus macrocarpa"", ""confidence"": 5.135245373821817e-05}]",True,True,Quercus palustris,0.92565416,"[{""species"": ""Quercus palustris"", ""confidence"": 0.925654156095303}, {""species"": ""Quercus rubra"", ""confidence"": 0.06602753950932679}, {""species"": ""Quercus alba"", ""confidence"": 0.004039653201005773}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0022183251117845037}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.0005869521515179187}]",True,True,Quercus rubra,0.72,"[{""species"": ""Quercus rubra"", ""confidence"": 0.72}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus palustris"", ""confidence"": 0.36}, {""species"": ""Quercus alba"", ""confidence"": 0.18}, {""species"": ""Quercus bicolor"", ""confidence"": 0.12}]",False,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,leaf,margin of upper + lower surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2358.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2358.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,3,False,True,False,
thomas/0049-08-01,thomas_0049-08-01.jpg,thomas/0049-08,whole tree (or vine),Cercis canadensis,Cercis canadensis,0.99999976,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9999997615814209}, {""species"": ""Cornus florida"", ""confidence"": 1.2751903000207676e-07}, {""species"": ""Amelanchier arborea"", ""confidence"": 4.1399367489702854e-08}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 2.2159484913686356e-08}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 3.3982670011312166e-09}]",True,True,Cercis canadensis,0.94969576,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9496957610338779}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.005568818135380515}, {""species"": ""Acer rubrum"", ""confidence"": 0.004136765209393622}, {""species"": ""Ulmus americana"", ""confidence"": 0.0039058032532217402}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.0035598033613919054}]",True,True,Cercis canadensis,0.98,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.98}, {""species"": ""Cornus florida"", ""confidence"": 0.12}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.05}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.03}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.01}]",True,True,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Cornus florida"", ""confidence"": 0.5}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}]",True,True,eastern redbud,Fabaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/thomas/t0049-08-01.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0049-08-01.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,5,4,1111,1,True,True,True,all_four_correct
thomas/0049-08-02,thomas_0049-08-02.jpg,thomas/0049-08,inflorescence,Cercis canadensis,Cercis canadensis,1.0,"[{""species"": ""Cercis canadensis"", ""confidence"": 1.0}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 8.152020392060422e-09}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 2.998960857425459e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 9.736200734522527e-10}, {""species"": ""Rhus copallinum"", ""confidence"": 4.05865202557365e-10}]",True,True,Cercis canadensis,0.98509729,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9850972922679325}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.00427456245897337}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.0026638471546260047}, {""species"": ""Acer rubrum"", ""confidence"": 0.0023255811285215226}, {""species"": ""Prunus serotina"", ""confidence"": 0.0010175408449290021}]",True,True,Cercis canadensis,0.99,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.99}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.08}, {""species"": ""Cornus florida"", ""confidence"": 0.04}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.03}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.02}]",True,True,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.3}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.1}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.1}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.1}]",True,True,eastern redbud,Fabaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/thomas/t0049-08-02.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0049-08-02.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,5,4,1111,1,True,True,True,all_four_correct
thomas/0049-08-03,thomas_0049-08-03.jpg,thomas/0049-08,inflorescence,Cercis canadensis,Cercis canadensis,1.0,"[{""species"": ""Cercis canadensis"", ""confidence"": 1.0}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 1.1861120086109622e-08}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 1.0467402056235642e-08}, {""species"": ""Amelanchier arborea"", ""confidence"": 6.691586174056852e-10}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 2.4616969573898473e-10}]",True,True,Cercis canadensis,0.96142237,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.961422366779364}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.009861867167594717}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.007824454267292544}, {""species"": ""Acer rubrum"", ""confidence"": 0.006260192900206733}, {""species"": ""Prunus serotina"", ""confidence"": 0.0015764416055764573}]",True,True,Cercis canadensis,0.99,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.99}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.08}, {""species"": ""Cornus florida"", ""confidence"": 0.03}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.02}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.01}]",True,True,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.1}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.05}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.05}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.05}]",True,True,eastern redbud,Fabaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/thomas/t0049-08-03.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0049-08-03.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,5,4,1111,1,True,True,True,all_four_correct
thomas/0049-08-04,thomas_0049-08-04.jpg,thomas/0049-08,inflorescence,Cercis canadensis,Cercis canadensis,1.0,"[{""species"": ""Cercis canadensis"", ""confidence"": 1.0}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 2.510999053129126e-08}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 2.998960857425459e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 5.905304023556823e-10}, {""species"": ""Rhus copallinum"", ""confidence"": 4.05865202557365e-10}]",True,True,Cercis canadensis,0.55036742,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.5503674226547716}, {""species"": ""Acer rubrum"", ""confidence"": 0.3944947560988886}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.006851915942972901}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.006367742361932126}, {""species"": ""Sassafras albidum"", ""confidence"": 0.006158547419090338}]",True,True,Cercis canadensis,0.97,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.97}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.12}, {""species"": ""Cornus florida"", ""confidence"": 0.05}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.03}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.02}]",True,True,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}]",True,True,eastern redbud,Fabaceae,inflorescence,lateral view of flower,https://bioimages.vanderbilt.edu/tn/thomas/t0049-08-04.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0049-08-04.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,5,4,1111,1,True,True,True,all_four_correct
thomas/0049-08-05,thomas_0049-08-05.jpg,thomas/0049-08,inflorescence,Cercis canadensis,Cercis canadensis,1.0,"[{""species"": ""Cercis canadensis"", ""confidence"": 1.0}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 1.1861120086109622e-08}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 8.152020392060422e-09}, {""species"": ""Rhus copallinum"", ""confidence"": 5.905304023556823e-10}, {""species"": ""Amelanchier arborea"", ""confidence"": 2.1724398668876432e-10}]",True,True,Cercis canadensis,0.9441813,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9441813028475057}, {""species"": ""Acer rubrum"", ""confidence"": 0.021904568779851852}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.01673305537232098}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.004378219076235073}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.0014750532452565224}]",True,True,Cercis canadensis,0.99,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.99}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.05}, {""species"": ""Cornus florida"", ""confidence"": 0.03}, {""species"": ""Aesculus glabra"", ""confidence"": 0.02}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.01}]",True,True,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.1}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.05}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.05}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.05}]",True,True,eastern redbud,Fabaceae,inflorescence,frontal view of flower,https://bioimages.vanderbilt.edu/tn/thomas/t0049-08-05.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0049-08-05.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,5,4,1111,1,True,True,True,all_four_correct
thomas/0104-01-01,thomas_0104-01-01.jpg,thomas/0104-01,inflorescence,Cephalanthus occidentalis,Cephalanthus occidentalis,1.0,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 1.0}, {""species"": ""Castanea dentata"", ""confidence"": 4.94445018262013e-09}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 8.592166977905435e-10}, {""species"": ""Salix nigra"", ""confidence"": 1.0261879540562902e-10}, {""species"": ""Cornus amomum"", ""confidence"": 9.056077415747765e-11}]",True,True,Cephalanthus occidentalis,0.98662826,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.98662826080719}, {""species"": ""Tilia americana"", ""confidence"": 0.0041977752239466095}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.0029766615535819457}, {""species"": ""Aesculus glabra"", ""confidence"": 0.0009133806555011255}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.0008825975528908563}]",True,True,Cephalanthus occidentalis,0.99,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.99}, {""species"": ""Cornus amomum"", ""confidence"": 0.08}, {""species"": ""Cornus sericea"", ""confidence"": 0.04}, {""species"": ""Cornus racemosa"", ""confidence"": 0.03}, {""species"": ""Ilex verticillata"", ""confidence"": 0.02}]",True,True,Cephalanthus occidentalis,0.9,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.9}, {""species"": ""Cornus racemosa"", ""confidence"": 0.3}, {""species"": ""Cornus sericea"", ""confidence"": 0.2}, {""species"": ""Cornus amomum"", ""confidence"": 0.2}, {""species"": ""Sambucus nigra"", ""confidence"": 0.1}]",True,True,common buttonbush,Rubiaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/thomas/t0104-01-01.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0104-01-01.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,4,4,1111,1,True,True,True,all_four_correct
thomas/0104-01-02,thomas_0104-01-02.jpg,thomas/0104-01,inflorescence,Cephalanthus occidentalis,Cephalanthus occidentalis,1.0,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 1.0}, {""species"": ""Cornus amomum"", ""confidence"": 5.4927885156930145e-11}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 3.775134718719819e-11}, {""species"": ""Lindera benzoin"", ""confidence"": 2.4133626954497833e-12}, {""species"": ""Castanea dentata"", ""confidence"": 7.835042293777295e-13}]",True,True,Cephalanthus occidentalis,0.49193484,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.4919348407019682}, {""species"": ""Cornus amomum"", ""confidence"": 0.07243637932803053}, {""species"": ""Fraxinus americana"", ""confidence"": 0.045585608774273804}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.040532850563841996}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.03833685485603571}]",True,True,Cephalanthus occidentalis,0.98,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.98}, {""species"": ""Cornus amomum"", ""confidence"": 0.12}, {""species"": ""Cornus sericea"", ""confidence"": 0.08}, {""species"": ""Cornus racemosa"", ""confidence"": 0.06}, {""species"": ""Sambucus nigra"", ""confidence"": 0.05}]",True,True,Cephalanthus occidentalis,0.8,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.8}, {""species"": ""Lindera benzoin"", ""confidence"": 0.6}, {""species"": ""Sambucus nigra"", ""confidence"": 0.5}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.4}, {""species"": ""Cornus amomum"", ""confidence"": 0.3}]",True,True,common buttonbush,Rubiaceae,inflorescence,close-up of flower interior,https://bioimages.vanderbilt.edu/tn/thomas/t0104-01-02.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0104-01-02.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,4,4,1111,1,True,True,True,all_four_correct
thomas/0104-01-03,thomas_0104-01-03.jpg,thomas/0104-01,inflorescence,Cephalanthus occidentalis,Cephalanthus occidentalis,0.99999988,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.9999998807907104}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 3.653481783771895e-08}, {""species"": ""Aesculus glabra"", ""confidence"": 2.8453344569356886e-08}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 1.5229979055675358e-08}, {""species"": ""Sorbus americana"", ""confidence"": 8.152019503882002e-09}]",True,True,Cephalanthus occidentalis,0.89498152,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.8949815181293412}, {""species"": ""Quercus rubra"", ""confidence"": 0.015335421805371537}, {""species"": ""Cornus amomum"", ""confidence"": 0.013193784094275438}, {""species"": ""Fraxinus americana"", ""confidence"": 0.01074614539208911}, {""species"": ""Prunus serotina"", ""confidence"": 0.007344809989215907}]",True,True,Cephalanthus occidentalis,0.99,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.99}, {""species"": ""Sambucus nigra"", ""confidence"": 0.08}, {""species"": ""Cornus amomum"", ""confidence"": 0.04}, {""species"": ""Cornus sericea"", ""confidence"": 0.03}, {""species"": ""Ilex verticillata"", ""confidence"": 0.02}]",True,True,Cephalanthus occidentalis,0.9,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.9}, {""species"": ""Lindera benzoin"", ""confidence"": 0.6}, {""species"": ""Hamamelis virginiana"", ""confidence"": 0.5}, {""species"": ""Cornus racemosa"", ""confidence"": 0.4}, {""species"": ""Sambucus nigra"", ""confidence"": 0.3}]",True,True,common buttonbush,Rubiaceae,inflorescence,frontal view of flower,https://bioimages.vanderbilt.edu/tn/thomas/t0104-01-03.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0104-01-03.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,4,4,1111,1,True,True,True,all_four_correct
thomas/0104-01-04,thomas_0104-01-04.jpg,thomas/0104-01,leaf,Cephalanthus occidentalis,Cephalanthus occidentalis,1.0,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 1.0}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 2.646573848963385e-09}, {""species"": ""Castanea dentata"", ""confidence"": 1.6052279505629485e-09}, {""species"": ""Lindera benzoin"", ""confidence"": 1.493094675675266e-10}, {""species"": ""Nyssa sylvatica"", ""confidence"": 7.052879807956103e-11}]",True,True,Cephalanthus occidentalis,0.94362247,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.9436224706429206}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.01074280431166916}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.0071281168985821205}, {""species"": ""Lindera benzoin"", ""confidence"": 0.0054945920102852245}, {""species"": ""Cornus amomum"", ""confidence"": 0.003913371897733653}]",True,True,Cornus florida,0.79,"[{""species"": ""Cornus florida"", ""confidence"": 0.79}, {""species"": ""Cornus amomum"", ""confidence"": 0.41}, {""species"": ""Cornus racemosa"", ""confidence"": 0.28}, {""species"": ""Cornus sericea"", ""confidence"": 0.21}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.12}]",False,True,Cephalanthus occidentalis,0.8,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.8}, {""species"": ""Cornus amomum"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.5}, {""species"": ""Cornus sericea"", ""confidence"": 0.4}, {""species"": ""Lindera benzoin"", ""confidence"": 0.3}]",True,True,common buttonbush,Rubiaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/thomas/t0104-01-04.jpg,https://bioimages.vanderbilt.edu/gq/thomas/g0104-01-04.jpg,Ron Thomas,http://creativecommons.org/licenses/by-nc-sa/4.0/,4,3,1101,2,False,True,False,
